瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),钦拌 老荤樊(MJ/m2)
184,力林,2001-03-16,8.9,4.7,11.4,2,5.11
184,力林,2001-03-17,8.7,7.6,9.9,6.6,1.26
184,力林,2001-03-18,10.6,6.4,15,,20.65
184,力林,2001-03-19,14,10.2,19,,19.62
184,力林,2001-03-20,15.7,10.7,21.2,,17.31
184,力林,2001-03-21,13.9,10.3,17.2,,17.41
184,力林,2001-03-22,14.7,9.7,20.4,,15.66
184,力林,2001-03-23,13.8,9.1,18.2,,15.08
184,力林,2001-03-24,15.8,10.8,21.2,0,14.54
184,力林,2001-03-25,13.1,9.3,16.9,8.1,9.54
184,力林,2001-03-26,8.8,6.4,11.7,,22.11
184,力林,2001-03-27,12.3,5.6,18.3,0,18.61
184,力林,2001-03-28,7.9,5.8,15.2,.1,3.37
184,力林,2001-03-29,7.6,5.5,9.6,0,17.47
184,力林,2001-03-30,8.6,4.8,15.2,2.5,10.61
184,力林,2001-03-31,7.6,5.6,10.4,,19.11
184,力林,2001-04-01,8.4,4.2,12.7,,22.81
184,力林,2001-04-02,12.2,5.7,17,,19.57
184,力林,2001-04-03,12.2,9.2,15.5,,23.67
184,力林,2001-04-04,12,8.9,15.8,,23.53
184,力林,2001-04-05,12.2,7.4,15.7,,20.33
184,力林,2001-04-06,15,10,18.3,,16.14
184,力林,2001-04-07,15.7,11.5,20.3,,18.98
184,力林,2001-04-08,15.9,12.8,19.3,7.2,15.35
184,力林,2001-04-09,16.7,14.2,20.7,18.5,20.76
184,力林,2001-04-10,16.1,12.9,20.2,,16.51
184,力林,2001-04-11,10.6,8.1,13.9,1.5,5.73
184,力林,2001-04-12,12.3,8.9,15.6,,23.65
184,力林,2001-04-13,15.5,10.8,19.8,,20.75
184,力林,2001-04-14,12.4,9.1,15.3,.3,21.79
184,力林,2001-04-15,15.1,9.5,20.4,,23.03
184,力林,2001-04-16,14.4,9.3,17.7,,22.36
184,力林,2001-04-17,17.4,12.3,24.3,,21.92
184,力林,2001-04-18,16.1,12.9,20.1,,23.32
184,力林,2001-04-19,14.4,11,18.2,,21.8
184,力林,2001-04-20,13.8,10.6,19.6,.7,15.2
184,力林,2001-04-21,12.8,11.9,14.8,5.9,7.19
184,力林,2001-04-22,13.1,8.1,18.1,,25.09
184,力林,2001-04-23,14.5,9.4,19.5,0,20.38
184,力林,2001-04-24,13.4,11.2,16,8.4,7.44
184,力林,2001-04-25,12.7,9.1,16.7,,22.68
184,力林,2001-04-26,13.3,8.6,17.7,,23.96
184,力林,2001-04-27,14.7,9.6,18.6,,22.99
184,力林,2001-04-28,17.8,15,19.2,5.7,5.05
184,力林,2001-04-29,17.1,15.4,20,10.4,7.91
184,力林,2001-04-30,15.9,14.5,18.1,4,5.71
184,力林,2001-05-01,14.5,13,16.7,4.8,5.04
184,力林,2001-05-02,14.7,12.1,17.9,3.2,24.33
184,力林,2001-05-03,15.4,11.6,19.8,,15.57
184,力林,2001-05-04,16,12.9,19,,21.51
184,力林,2001-05-05,17.7,14.9,24.1,.1,7.5
184,力林,2001-05-06,19.3,16.2,22,.6,15.71
184,力林,2001-05-07,20.5,16.8,25.5,.8,16.28
184,力林,2001-05-08,16.1,14.4,19.1,6.8,10
184,力林,2001-05-09,15.3,12.6,19.1,,22.52
184,力林,2001-05-10,16.8,14.1,19.9,,26.45
184,力林,2001-05-11,18.6,14.8,21.8,,22.44
184,力林,2001-05-12,17.6,12.8,22.6,,27.32
184,力林,2001-05-13,17.7,12.9,22.1,,25.87
184,力林,2001-05-14,19.4,15.7,26.1,,21.33
184,力林,2001-05-15,19.4,17,22.9,.9,21.25
184,力林,2001-05-16,19.3,14.6,25.9,,23.17
184,力林,2001-05-17,21.6,17.2,28.2,,18.86
184,力林,2001-05-18,19.7,17.1,22.8,,22.6
184,力林,2001-05-19,19.2,16.3,21.7,,21.91
184,力林,2001-05-20,21,17.1,26.5,.5,15.65
184,力林,2001-05-21,19,17.3,21.7,29,5.9
184,力林,2001-05-22,17,16.4,17.3,23.5,3.34
184,力林,2001-05-23,17.9,16.5,22.3,17,8.94
184,力林,2001-05-24,20.1,17.5,23.2,,21.6
184,力林,2001-05-25,20.1,17.5,23.6,,18.66
184,力林,2001-05-26,20.6,18,23.3,.2,17.77
184,力林,2001-05-27,20.3,18.5,24.4,,19.02
184,力林,2001-05-28,21.5,17.4,25.4,,26.32
184,力林,2001-05-29,20.8,18.2,23.4,,18.86
184,力林,2001-05-30,17.5,15.9,20.2,18,3.95
184,力林,2001-05-31,18.8,16.3,22.4,,21.82
184,力林,2001-06-01,21.3,16.2,26.6,,24.05
184,力林,2001-06-02,24.6,20,29.2,,22.07
184,力林,2001-06-03,23.1,20.6,26.2,,18.76
184,力林,2001-06-04,20.6,18.4,23,0,14.66
184,力林,2001-06-05,19.6,18.4,22.4,7.2,8.38
184,力林,2001-06-06,20.5,18.6,23.9,,19.21
184,力林,2001-06-07,21.4,18.8,25.2,,18.95
184,力林,2001-06-08,20.9,18.9,24.5,,23.84
184,力林,2001-06-09,21.4,19.3,24,,20.19
184,力林,2001-06-10,21,18.8,25.6,,17.61
184,力林,2001-06-11,21.6,18.9,24.6,,16.18
184,力林,2001-06-12,20.9,19.5,23,,20.65
184,力林,2001-06-13,19.2,17.2,21.1,30.5,2.01
184,力林,2001-06-14,19.6,17.8,22.1,1.7,8.68
184,力林,2001-06-15,20.4,18.2,22.7,,25.84
184,力林,2001-06-16,22,16.8,27.2,,23.88
184,力林,2001-06-17,24.1,18.8,28.5,0,21.62
184,力林,2001-06-18,27.7,24.7,30.5,1.5,17.21
184,力林,2001-06-19,23.8,20.2,27.6,23.5,6.32
184,力林,2001-06-20,21.9,19.3,26,,16.66
184,力林,2001-06-21,20.9,20.2,22.1,.6,6.41
184,力林,2001-06-22,21.1,19.6,23.3,1.7,8.23
184,力林,2001-06-23,20.4,19.2,21.5,71.3,3.32
184,力林,2001-06-24,26,21.4,29.6,37.5,11.31
184,力林,2001-06-25,22.3,21.2,26,8.1,5.03
184,力林,2001-06-26,22.4,20.7,24.8,48.5,5.91
184,力林,2001-06-27,22.9,20.4,26,0,22.49
184,力林,2001-06-28,25.2,21.8,29.6,7.1,18.3
184,力林,2001-06-29,25.4,23.2,28,20.5,11.35
184,力林,2001-06-30,28.2,24.6,31,,23.07
184,力林,2001-07-01,27.4,23,32.4,,25.59
184,力林,2001-07-02,26.9,23.9,30.9,,26.28
184,力林,2001-07-03,24.6,22.6,28.4,,23.57
184,力林,2001-07-04,25.1,21.3,28.1,,25.3
184,力林,2001-07-05,27.2,24.2,31.7,6.1,8.52
184,力林,2001-07-06,22.1,20.6,25.4,49.7,3.63
184,力林,2001-07-07,22.2,20.4,24.7,.3,11.68
184,力林,2001-07-08,23.3,18.8,27.2,,25.89
184,力林,2001-07-09,23.6,20.1,26.7,,24.1
184,力林,2001-07-10,25.4,20.5,30,.5,15.76
184,力林,2001-07-11,27.2,24.2,30.1,3.8,10.94
184,力林,2001-07-12,28.3,26.3,31.6,.1,14.97
184,力林,2001-07-13,25,20.8,28.6,24.3,5.51
184,力林,2001-07-14,27.4,23.3,32.6,.5,19.42
184,力林,2001-07-15,26.9,23.6,32.3,29,11.71
184,力林,2001-07-16,24.4,23.1,27.6,0,15.27
184,力林,2001-07-17,24.8,22.8,27.8,,20.63
184,力林,2001-07-18,25.4,22.3,29.6,0,24.82
184,力林,2001-07-19,26.9,23.7,30.5,,20.32
184,力林,2001-07-20,27.5,24.8,30.3,,20.11
184,力林,2001-07-21,28.5,25.5,31,,25.24
184,力林,2001-07-22,28.7,26.3,31.6,,24.99
184,力林,2001-07-23,28.4,26,31.5,,23.02
184,力林,2001-07-24,28.4,26,31.4,,21.89
184,力林,2001-07-25,28.9,26.1,31.9,,22.26
184,力林,2001-07-26,28.5,25.5,31.5,,24.11
184,力林,2001-07-27,28,25.5,31.1,,23.12
184,力林,2001-07-28,28.5,25,31.9,,23.68
184,力林,2001-07-29,29.7,26.3,33.6,,23.17
184,力林,2001-07-30,29.1,26.8,33.3,8.7,19.41
184,力林,2001-07-31,30.8,27.2,35.8,.1,21.24
184,力林,2001-08-01,30.2,26.5,34.2,2.9,13.22
184,力林,2001-08-02,29.9,25.5,34.3,4.6,22.04
184,力林,2001-08-03,29.8,25.9,33.4,,20.48
184,力林,2001-08-04,29.2,27.5,31.6,0,13.22
184,力林,2001-08-05,28.9,26.7,31.8,1,16.55
184,力林,2001-08-06,29.3,26,35,.7,19.36
184,力林,2001-08-07,28.1,25.9,30.5,9.9,7.45
184,力林,2001-08-08,26.9,25.2,30.3,28.7,6.06
184,力林,2001-08-09,26,24.1,29.6,73,11.59
184,力林,2001-08-10,25.4,23.6,27.7,0,9.97
184,力林,2001-08-11,24,22.4,24.9,11.6,4.85
184,力林,2001-08-12,25.3,23.4,27.8,23.8,13.23
184,力林,2001-08-13,26.8,24,30.1,0,16.9
184,力林,2001-08-14,26.1,24.2,29,.5,12.7
184,力林,2001-08-15,27.2,24,31.8,18.1,12.04
184,力林,2001-08-16,28.5,25.7,34.3,,21.2
184,力林,2001-08-17,27.9,26.5,30,.2,18.2
184,力林,2001-08-18,27.3,25.8,29.9,.3,14.34
184,力林,2001-08-19,26.9,25.2,29.3,0,14.06
184,力林,2001-08-20,27.4,25.8,30.3,.1,12.94
184,力林,2001-08-21,27.2,25.4,29.9,0,20.34
184,力林,2001-08-22,27.2,25.3,30,,21.03
184,力林,2001-08-23,27.8,24.4,31.7,,21.17
184,力林,2001-08-24,26.9,24.1,29.7,,21.27
184,力林,2001-08-25,25,22.9,27.1,0,5.7
184,力林,2001-08-26,25.5,21.8,29.2,,22
184,力林,2001-08-27,25.6,22.9,28.2,,20.57
184,力林,2001-08-28,25.3,23.3,28,,19.24
184,力林,2001-08-29,24.6,22.1,27.6,.2,14.7
184,力林,2001-08-30,21,18.2,23.8,58.3,5.08
184,力林,2001-08-31,23.5,19.2,27.4,,19.35
184,力林,2001-09-01,24.6,22.1,27.7,,22.12
184,力林,2001-09-02,24.8,21.6,27.6,,19.6
184,力林,2001-09-03,24.8,22.9,27.5,,13.01
184,力林,2001-09-04,24.3,22.1,27,,18.27
184,力林,2001-09-05,23.8,21.9,26.5,.5,9.03
184,力林,2001-09-06,24.1,22.3,26.1,.3,9.7
184,力林,2001-09-07,24.4,20.9,27.3,,20.76
184,力林,2001-09-08,24.9,23.9,26.5,0,11.13
184,力林,2001-09-09,23.4,22.5,24.5,20.2,1.5
184,力林,2001-09-10,23.1,22.6,23.7,36.4,2.11
184,力林,2001-09-11,23.8,22,25.5,0,13.28
184,力林,2001-09-12,23.2,21.3,24.8,,18.88
184,力林,2001-09-13,22,21.1,22.6,11.1,2.1
184,力林,2001-09-14,22.7,22,23.1,7.8,3.13
184,力林,2001-09-15,23.1,21.6,25.2,0,10.26
184,力林,2001-09-16,22.6,20.4,25.1,,19.87
184,力林,2001-09-17,23.4,19.6,27,,21.39
184,力林,2001-09-18,23.9,20.3,27.6,,17.61
184,力林,2001-09-19,23.3,19.4,26.3,,18.87
184,力林,2001-09-20,23.7,21,27.2,,17.47
184,力林,2001-09-21,22.3,19.7,25.5,.4,13.73
184,力林,2001-09-22,20.7,18.8,22.6,,17.37
184,力林,2001-09-23,21.4,18.4,24.3,,20.31
184,力林,2001-09-24,22.1,17.5,26.2,,19.05
184,力林,2001-09-25,21.8,20.2,24.2,.2,6.97
184,力林,2001-09-26,22.5,19.5,25.7,.3,15.85
184,力林,2001-09-27,22.8,20.5,24.8,0,10.43
184,力林,2001-09-28,22.4,19.7,24.6,,13.83
184,力林,2001-09-29,22.8,20.6,25.6,0,17.2
184,力林,2001-09-30,19.2,17.6,22.2,32.5,1.63
184,力林,2001-10-01,20.7,18.7,23.2,0,13.5
184,力林,2001-10-02,20.4,17.9,23,,18.59
184,力林,2001-10-03,21.5,17.9,25.4,,12.37
184,力林,2001-10-04,21.3,19.3,23.8,.1,6.82
184,力林,2001-10-05,18.7,15.5,21.8,,17.87
184,力林,2001-10-06,19.3,14.3,22.4,0,10.92
184,力林,2001-10-07,20.3,18,23.1,0,8.24
184,力林,2001-10-08,21,20.3,22.5,13.5,6.73
184,力林,2001-10-09,20.3,19.4,21.2,9.9,3.54
184,力林,2001-10-10,20.3,18.9,22.6,.2,12.55
184,力林,2001-10-11,20.5,19.1,22.8,,14.2
184,力林,2001-10-12,19.7,17.9,22.6,,15.61
184,力林,2001-10-13,18.9,16.6,21.4,,17.17
184,力林,2001-10-14,19.5,15.3,23.2,,17.39
184,力林,2001-10-15,20.9,18.3,24.4,,16.05
184,力林,2001-10-16,20.8,19.3,22.3,0,8.92
184,力林,2001-10-17,18.7,17.5,20.5,,11.16
184,力林,2001-10-18,17.8,15.6,20,,16.93
184,力林,2001-10-19,17.2,13.8,20.6,,16.28
184,力林,2001-10-20,19.4,15.6,23.4,5.7,14.39
184,力林,2001-10-21,19.7,17.9,20.9,21.6,3.72
184,力林,2001-10-22,19.4,17.4,20.7,2.6,2.95
184,力林,2001-10-23,18.5,14.5,21.9,,15.46
184,力林,2001-10-24,19,15.6,22.2,,14.65
184,力林,2001-10-25,19.4,15.5,22.1,,12.84
184,力林,2001-10-26,20.7,19.6,23.3,0,7.34
184,力林,2001-10-27,19.1,18.1,21.3,49.8,1.94
184,力林,2001-10-28,18.8,16.8,21.2,1.2,8.05
184,力林,2001-10-29,17.5,14.8,20.7,.8,8.6
184,力林,2001-10-30,17.7,14.9,21,18.4,9.76
184,力林,2001-10-31,17.1,12.7,21.7,,15.03
184,力林,2001-11-01,17.9,14.9,21,0,12.51
184,力林,2001-11-02,14.6,12.7,16.4,,8.52
184,力林,2001-11-03,14.5,12.3,16.2,11.3,4.44
184,力林,2001-11-04,14.7,10.6,17.5,,12.96
184,力林,2001-11-05,15.1,12.8,17.2,4.4,3.02
184,力林,2001-11-06,11.8,10.5,13.8,0,8.27
184,力林,2001-11-07,10.3,6.8,14.4,,13.95
184,力林,2001-11-08,11.9,7.4,16.3,,11.6
184,力林,2001-11-09,14.1,10.6,16.7,,6.82
184,力林,2001-11-10,13.1,9.1,16.5,,13.38
184,力林,2001-11-11,11.8,8.9,14.3,,4.82
184,力林,2001-11-12,12.8,9.2,15.6,0,10.3
184,力林,2001-11-13,11.2,8.8,13.9,0,7.45
184,力林,2001-11-14,11.2,10,12.9,.2,7.42
184,力林,2001-11-15,11.3,10.3,12.7,0,5.61
184,力林,2001-11-16,12.9,11,15,,6.27
184,力林,2001-11-17,13,11.9,15.5,,9.64
184,力林,2001-11-18,11.5,9.4,14.2,,8.43
184,力林,2001-11-19,11.1,7.8,15,,12.88
184,力林,2001-11-20,11.4,8,15.7,,12.9
184,力林,2001-11-21,12.1,8.7,16.7,,11.67
184,力林,2001-11-22,12.5,9.4,17.1,,11.31
184,力林,2001-11-23,12.2,8,17.5,,12.29
184,力林,2001-11-24,12.9,7.9,17.3,,12.87
184,力林,2001-11-25,11.7,8.8,14.7,,8.85
184,力林,2001-11-26,9.2,7.4,11.6,.1,6.19
184,力林,2001-11-27,8.7,6.8,10.2,.8,5.87
184,力林,2001-11-28,12.9,7.8,17.8,0,6.91
184,力林,2001-11-29,16.4,14.6,19,25.2,1.59
184,力林,2001-11-30,9.8,6.7,14.8,,11.3
184,力林,2001-12-01,9,4.6,12.2,,10.86
184,力林,2001-12-02,11.1,7.1,14.1,,9.94
184,力林,2001-12-03,12.7,10,17.5,14.2,4.34
184,力林,2001-12-04,9.6,8.5,11.1,6.1,2.98
184,力林,2001-12-05,8.1,5.4,10.4,10.3,.81
184,力林,2001-12-06,7.2,4.6,9.4,3.1,3.27
184,力林,2001-12-07,6.3,4.2,8.8,,9.1
184,力林,2001-12-08,8.1,5.1,9.8,,3.74
184,力林,2001-12-09,8.9,6.8,10.8,1.4,4.22
184,力林,2001-12-10,8.5,6.9,9.8,.5,1.95
184,力林,2001-12-11,11.1,8.2,13.6,10.7,5.32
184,力林,2001-12-12,12.9,11.1,15.3,25.9,4.23
184,力林,2001-12-13,7.7,4.7,13.6,8,1.61
184,力林,2001-12-14,5.4,3.9,6.2,.6,2.74
184,力林,2001-12-15,5.2,4.2,6.6,0,4.35
184,力林,2001-12-16,5.4,3.8,7.6,1,4.14
184,力林,2001-12-17,6.4,4.4,8.8,2.7,3.41
184,力林,2001-12-18,5.3,4,6.9,,7.97
184,力林,2001-12-19,5.2,3.5,7.8,,5.73
184,力林,2001-12-20,5.9,2.7,8.8,0,9.87
184,力林,2001-12-21,5.8,3.3,7.8,3.4,2.38
184,力林,2001-12-22,5.3,3.4,6.1,1.5,1.84
184,力林,2001-12-23,5.4,3.2,6.5,5.3,3.66
184,力林,2001-12-24,5.3,3.7,8.1,8.1,5
184,力林,2001-12-25,5.4,2.2,7.2,3.7,6.83
184,力林,2001-12-26,7.2,6.3,8.3,,3.87
184,力林,2001-12-27,7.3,6.3,8.3,,2.43
184,力林,2001-12-28,6.6,5.1,7.3,1.1,3.61
184,力林,2001-12-29,8.2,6.8,9.1,0,3.1
184,力林,2001-12-30,5.8,4.1,7.7,0,4.87
184,力林,2001-12-31,7.1,1.2,11.3,,9.51
184,力林,2002-01-01,5.9,3.3,12.2,.1,2.78
184,力林,2002-01-02,3.5,2,5.8,.9,4.8
184,力林,2002-01-03,5.8,2.6,8.4,,7.52
184,力林,2002-01-04,10.8,8.1,12.5,,8.19
184,力林,2002-01-05,8.2,4.8,11.1,,10.63
184,力林,2002-01-06,5.9,1.6,10.1,,11.36
184,力林,2002-01-07,6.7,3.7,12.3,1.5,6.55
184,力林,2002-01-08,4,2.8,5.3,.3,4.02
184,力林,2002-01-09,5.2,3.3,8.3,,11.49
184,力林,2002-01-10,9.9,2.9,15.5,,9.21
184,力林,2002-01-11,10.8,7.8,14.8,,10.42
184,力林,2002-01-12,12.1,6.9,16.9,,9.94
184,力林,2002-01-13,14.9,11.9,18.4,.5,8.08
184,力林,2002-01-14,16.2,15.3,17.8,2,1.69
184,力林,2002-01-15,18.7,15.6,21.4,0,4.9
184,力林,2002-01-16,11.6,8,18.9,5,.6
184,力林,2002-01-17,6.8,5.5,8.4,0,4.68
184,力林,2002-01-18,7.9,5.7,9.9,8,4.47
184,力林,2002-01-19,10,8.5,12.8,.2,8.02
184,力林,2002-01-20,9.7,7,13.1,2.5,4.23
184,力林,2002-01-21,6.2,4,7.9,0,4.86
184,力林,2002-01-22,4,2.5,5.6,.5,4.45
184,力林,2002-01-23,3.6,1.8,4.9,0,5.9
184,力林,2002-01-24,4.9,3.6,8,0,6.04
184,力林,2002-01-25,5.2,1.3,7.5,1.5,6.93
184,力林,2002-01-26,6.6,5.7,7.5,33,.68
184,力林,2002-01-27,5.4,3.9,7.8,,5.95
184,力林,2002-01-28,4.4,2.9,5.5,.2,4.66
184,力林,2002-01-29,3.9,2.1,5.8,.4,4.06
184,力林,2002-01-30,5.7,4.4,7.2,0,7.41
184,力林,2002-01-31,4.2,3.5,5.5,,4.18
184,力林,2002-02-01,4.6,.6,9.4,,13.29
184,力林,2002-02-02,7.3,3.2,10.9,,11.25
184,力林,2002-02-03,6.7,3.1,10.9,,12.55
184,力林,2002-02-04,9.6,5.2,13.4,,7.69
184,力林,2002-02-05,8.3,5.5,10.6,4,9.35
184,力林,2002-02-06,8.6,3.5,12.9,,13.6
184,力林,2002-02-07,7.8,4.6,11,,15.17
184,力林,2002-02-08,8.2,3.9,13.7,,11.89
184,力林,2002-02-09,4.2,1.9,6.7,,15.82
184,力林,2002-02-10,5.3,1.8,7.6,.2,7.36
184,力林,2002-02-11,5.3,3.7,8.5,0,13.06
184,力林,2002-02-12,5.4,3.7,8.1,,14.12
184,力林,2002-02-13,7.6,4.4,10.9,0,13.03
184,力林,2002-02-14,5.5,3.6,8.5,,15.51
184,力林,2002-02-15,6,3.8,9.2,,16.74
184,力林,2002-02-16,6.9,2.6,10.1,,13.62
184,力林,2002-02-17,9,5.5,12.6,,8.65
184,力林,2002-02-18,4.5,3,6.5,,15.53
184,力林,2002-02-19,4.6,3.1,6.7,,14.71
184,力林,2002-02-20,5.7,1.1,10.3,,17.56
184,力林,2002-02-21,9.7,3.1,14.7,10.5,3.48
184,力林,2002-02-22,8.5,5.3,10.1,,8.32
184,力林,2002-02-23,6.8,4,10.1,,9.18
184,力林,2002-02-24,8.4,3.3,12.2,,13.34
184,力林,2002-02-25,10.6,5.7,14.6,,15.05
184,力林,2002-02-26,10.6,9.2,12.7,0,6.19
184,力林,2002-02-27,8.2,6.8,10.2,19,1.7
184,力林,2002-02-28,9.5,7.4,12.2,.1,12.23
184,力林,2002-03-01,9.7,6.2,12.5,.5,3.39
184,力林,2002-03-02,11,9.4,12.3,0,4.13
184,力林,2002-03-03,9.3,6,11,,5.22
184,力林,2002-03-04,7.9,3,10.7,0,9.29
184,力林,2002-03-05,8.8,6.9,10.5,21.5,1.19
184,力林,2002-03-06,6.8,5.2,8.8,.5,8.92
184,力林,2002-03-07,6.4,4.3,8.7,,18.68
184,力林,2002-03-08,8.1,3.1,11.4,,17.23
184,力林,2002-03-09,14,7.9,18,,18.82
184,力林,2002-03-10,13,7.3,18.2,,9.71
184,力林,2002-03-11,9.8,4.7,14.8,,20.46
184,力林,2002-03-12,10.5,7.1,14.2,,7.87
184,力林,2002-03-13,12.9,6.5,18.6,,18.14
184,力林,2002-03-14,14.4,11.9,18.2,11,6.03
184,力林,2002-03-15,10.9,9.2,13.3,0,9.68
184,力林,2002-03-16,11.2,7.4,14.1,,20.66
184,力林,2002-03-17,14.4,11.4,16.4,,11.38
184,力林,2002-03-18,11.4,9.2,15.4,,20.92
184,力林,2002-03-19,15.4,8.8,20.8,,18.13
184,力林,2002-03-20,17.8,13.4,21,,19.46
184,力林,2002-03-21,12.3,9.9,21,10.5,12.34
184,力林,2002-03-22,9.9,8.6,11.7,4.5,4.93
184,力林,2002-03-23,10.2,7.9,13.6,,19.05
184,力林,2002-03-24,9.1,5.7,11.6,,14.02
184,力林,2002-03-25,11,7.2,14.2,,15.7
184,力林,2002-03-26,12.4,11.5,14.3,.4,3.85
184,力林,2002-03-27,11.6,9.7,14,,20.05
184,力林,2002-03-28,14.2,8.3,19.9,.5,16.4
184,力林,2002-03-29,12.3,9.8,14.9,10,14.93
184,力林,2002-03-30,12,6.9,15.7,0,20.5
184,力林,2002-03-31,13.3,10.9,15.8,,20.77
184,力林,2002-04-01,14.2,10.2,18.6,,18.81
184,力林,2002-04-02,16.8,11.4,21.4,,15
184,力林,2002-04-03,14.2,12.4,18.2,,11.66
184,力林,2002-04-04,14.9,10.4,19.5,,23.51
184,力林,2002-04-05,17.9,11.2,22,0,12.15
184,力林,2002-04-06,17.7,13.3,22.4,15,3.94
184,力林,2002-04-07,14.3,12,16.8,,14.61
184,力林,2002-04-08,11.8,10.3,14.4,,12.64
184,力林,2002-04-09,10.6,9,12.9,,18.84
184,力林,2002-04-10,11.1,8.4,13.9,,16.3
184,力林,2002-04-11,11.4,9.3,14.4,,10.43
184,力林,2002-04-12,14.2,9.4,18.4,,20.82
184,力林,2002-04-13,14.6,9.5,18.4,,21.38
184,力林,2002-04-14,20,15.8,22.9,2,9.86
