"연간지표별",1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
"(제조업) (%)",7.2,11.6,13.0,8.9,6.3,-7.1,20.7,16.2,2.8,9.5,5.0,10.3,5.3,7.9,8.2,3.5,-2.3,13.6,5.2,1.4,3.1,3.2,1.7,2.3,3.7,3.4
"전기, 가스 및 수도사업 (%)",13.2,13.7,7.4,10.9,9.5,0.9,10.8,11.2,5.1,8.7,3.5,6.8,7.1,2.7,4.0,3.6,4.7,4.2,-0.2,1.8,-2.5,2.5,3.1,-1.2,6.2,3.0
"건설업 (%)",8.8,4.5,5.2,6.8,1.4,-11.1,-7.0,-5.0,4.6,4.2,8.6,2.0,0.1,0.8,2.4,-3.3,1.4,-4.0,-4.8,-0.5,4.3,1.5,6.2,9.8,5.9,-4.0
"서비스업 (%)",8.2,9.4,9.1,7.8,7.2,-2.4,9.3,7.6,6.1,8.4,2.5,3.2,4.4,4.9,5.8,3.9,2.0,5.1,3.9,3.4,3.6,3.1,3.1,2.9,2.6,3.2
"순생산물세 (%)",4.0,11.7,9.9,8.5,5.4,-9.1,16.6,10.4,5.5,5.4,2.0,4.5,4.3,4.5,2.3,-0.6,0.3,7.5,4.2,2.0,1.1,4.4,3.7,4.4,2.8,1.9
"국내총소득 (%)",7.2,9.5,8.9,6.6,4.2,-7.0,10.5,6.0,4.0,8.3,2.6,4.1,3.0,3.6,5.6,0.1,2.6,6.9,1.2,2.5,4.3,3.6,6.5,4.4,3.3,1.4
"국민총소득 (%)",7.2,9.4,8.8,6.7,4.0,-7.7,10.7,6.5,4.0,8.6,2.7,4.3,2.4,4.0,5.7,0.4,2.5,7.2,1.6,2.9,3.8,3.5,6.3,4.4,3.3,1.2
"최종소비지출(실질증감률) (%)",6.5,8.2,9.6,7.6,3.9,-9.4,10.7,7.8,5.9,8.6,0.6,1.2,4.8,5.5,5.5,2.3,1.6,4.7,2.9,2.3,2.4,2.5,2.6,3.0,3.1,3.5
"민간 (%)",6.9,9.2,10.7,7.7,4.2,-11.9,12.0,9.3,5.8,9.0,-0.4,0.4,4.7,4.9,5.3,1.6,0.2,4.4,2.9,1.7,1.7,2.0,2.2,2.6,2.8,2.8
"정부 (%)",4.2,3.3,3.9,6.9,2.4,4.0,5.0,0.7,6.5,6.5,5.1,4.6,5.3,7.6,6.5,4.8,6.7,5.6,2.6,4.5,4.8,4.3,3.8,4.4,3.9,5.6
"총고정자본형성 (%)",8.1,14.1,13.0,8.6,-0.5,-20.5,9.3,14.0,2.2,7.4,5.3,2.8,1.5,4.0,5.1,-0.6,0.4,5.8,1.3,-0.1,2.8,3.1,5.4,6.6,9.8,-2.4
"총고정자본형성(민간) (%)",8.5,14.8,14.0,8.9,-2.0,-23.5,11.3,14.0,1.8,8.9,4.0,2.9,2.1,5.0,5.5,-0.8,-4.5,10.9,2.6,0.3,2.6,5.0,5.4,6.5,11.1,-3.1
"총고정자본형성(정부) (%)",6.4,10.4,7.5,6.8,8.0,-5.2,0.5,13.8,4.3,0.4,12.0,2.1,-1.2,-0.8,3.0,0.4,24.6,-13.5,-4.8,-2.5,4.1,-6.3,5.2,6.8,2.2,1.5
"건설투자 (%)",11.9,6.0,9.7,7.3,2.5,-13.2,-3.3,0.0,6.5,6.4,8.8,1.6,0.0,0.7,1.5,-2.7,3.6,-3.7,-2.8,-3.5,6.3,1.4,6.9,10.0,7.3,-4.3
"(건물건설) (%)",16.0,3.5,12.3,1.1,-0.6,-18.2,-12.7,2.3,11.4,16.2,12.7,2.8,-1.2,0.9,-0.1,-4.4,-2.5,-1.2,-1.6,-1.4,11.6,6.5,9.4,16.9,12.4,-3.8
"(토목건설) (%)",5.5,10.3,5.4,18.4,7.3,-6.2,8.5,-2.4,1.2,-4.9,3.2,-0.3,1.7,0.5,4.0,-0.2,12.1,-6.6,-4.4,-6.3,-1.1,-6.6,2.5,-3.4,-4.7,-5.7
"설비투자 (%)",1.0,27.4,16.0,10.3,-8.0,-38.6,35.5,34.8,-6.9,8.3,0.4,2.6,3.5,9.0,9.9,-0.2,-8.1,23.2,5.5,1.0,-3.9,5.1,5.1,2.6,16.5,-2.4
"(기계류) (%)",0.3,24.2,23.5,10.6,-6.1,-36.0,30.7,38.4,-3.6,9.4,4.1,5.8,4.4,6.9,7.1,-2.5,-11.8,29.1,6.1,2.2,-5.7,4.2,5.5,1.4,23.0,-5.0
"(운송장비) (%)",2.5,35.0,-2.1,9.3,-13.7,-46.8,54.3,23.7,-17.3,4.6,-10.9,-8.4,-0.2,17.4,19.7,7.1,2.4,7.7,3.8,-2.7,2.0,7.7,4.2,6.2,-1.9,6.7
"지식재산생산물투자 (%)",13.0,18.9,22.5,9.5,11.1,-2.9,14.1,19.8,13.8,9.0,4.4,7.6,3.1,5.8,7.9,5.4,5.6,6.3,5.5,6.9,5.4,4.5,2.0,4.0,6.5,2.2
"재화와서비스의수출 (%)",10.1,18.1,23.0,10.2,18.7,14.6,12.3,17.0,-1.8,12.8,13.6,21.0,7.9,12.0,12.6,7.6,-0.5,13.0,15.4,5.8,3.8,2.1,0.2,2.4,2.5,3.5
"(재화) (%)",8.8,17.6,22.7,8.9,19.1,16.2,15.5,18.9,-1.9,15.7,16.2,20.7,9.2,13.3,12.3,6.0,0.2,13.8,17.2,5.0,3.9,1.1,-0.3,2.0,4.4,3.3
"재화와서비스의수입 (%)",6.7,23.9,22.0,14.1,2.4,-24.2,24.6,22.1,-3.5,14.9,10.5,12.1,7.8,12.5,11.4,3.3,-6.9,17.5,14.5,2.6,1.6,1.3,2.1,5.2,8.9,0.8
"(재화) (%)",7.5,23.0,20.7,13.4,1.4,-27.0,29.5,23.1,-4.4,14.9,11.7,10.7,6.7,12.7,10.2,3.1,-7.2,19.3,17.7,2.1,1.2,0.3,0.7,3.9,8.8,1.6
"농림어업(생산구조-명목) (%)",6.5,6.2,5.9,5.5,4.9,4.6,4.7,4.3,4.0,3.6,3.3,3.3,2.9,2.8,2.5,2.4,2.5,2.4,2.4,2.4,2.3,2.2,2.2,2.0,2.0,2.0
"광공업 (%)",27.5,28.3,28.8,27.6,27.6,28.1,28.6,29.6,27.9,27.6,27.0,29.0,28.6,28.1,28.2,28.4,28.5,30.3,31.1,30.6,30.4,29.6,29.1,29.0,29.6,29.3
"(제조업) (%)",27.0,27.8,28.3,27.2,27.2,27.8,28.3,29.3,27.7,27.3,26.8,28.8,28.4,27.9,28.1,28.2,28.3,30.2,30.9,30.5,30.3,29.5,29.0,28.8,29.5,29.2
"전기, 가스 및 수도사업 (%)",2.4,2.4,2.3,2.3,2.3,2.6,2.8,2.9,2.9,2.8,2.8,2.6,2.5,2.5,2.4,1.6,2.0,2.1,1.9,2.0,2.1,2.5,2.7,2.8,2.4,2.1
"건설업 (%)",9.8,9.1,9.0,9.2,9.1,7.8,6.8,6.1,6.2,6.2,6.9,6.7,6.5,6.4,6.2,5.8,5.7,5.0,4.8,4.8,5.0,5.0,5.3,5.7,6.0,5.9
"서비스업 (%)",53.8,54.0,54.1,55.4,56.0,56.9,57.0,57.2,59.1,59.8,59.9,58.5,59.4,60.3,60.6,61.9,61.4,60.1,59.9,60.3,60.2,60.6,60.6,60.5,60.0,60.7
"최종소비지출(지출구조-명목) (%)",61.9,62.0,62.0,63.6,63.6,61.7,63.7,65.4,67.2,67.8,66.2,64.0,65.2,66.4,65.9,66.6,66.3,64.6,65.6,66.0,65.5,65.2,63.6,63.2,63.0,64.1
"민간 (%)",51.1,51.8,52.0,53.2,53.4,50.3,52.6,54.5,55.4,56.1,54.1,51.6,52.3,53.0,52.5,52.5,51.7,50.4,51.2,51.3,50.5,49.9,48.5,48.0,47.5,48.0
"정부 (%)",10.7,10.3,10.0,10.4,10.2,11.4,11.1,10.9,11.8,11.7,12.2,12.4,12.9,13.4,13.4,14.0,14.7,14.2,14.4,14.7,15.0,15.2,15.1,15.2,15.4,16.1
"총고정자본형성 (%)",36.4,36.4,37.1,37.5,35.6,30.8,30.0,31.8,30.8,30.4,31.3,31.0,30.5,30.5,30.2,31.0,30.9,30.2,30.2,29.6,29.1,29.0,29.0,29.7,31.5,30.4
"재화와서비스의수출 (%)",23.7,24.1,25.7,24.8,28.3,39.5,32.6,33.9,31.8,29.8,31.4,36.8,35.3,35.6,37.4,47.6,45.2,47.1,53.3,54.1,51.3,47.8,43.0,40.1,40.9,41.6
"(공제)재화와서비스의수입 (%)",23.2,24.6,26.7,27.9,29.2,29.0,27.2,32.2,30.4,28.6,29.8,33.3,33.0,35.0,36.5,47.9,40.9,44.3,52.2,51.4,46.7,42.8,36.1,33.5,36.2,37.0
"총본원소득(GNI)의분배",-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"요소소득별",-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"피용자보수 (%)",45.3,45.0,45.8,46.8,45.0,43.6,42.2,41.8,42.5,42.1,43.0,42.9,43.9,44.3,44.0,43.8,43.7,42.4,42.9,43.2,43.9,44.7,45.1,44.9,44.7,45.5
"기업 및 재산소득 (%)",31.6,32.0,29.7,27.7,28.7,28.5,29.7,30.2,29.1,30.0,29.2,30.2,28.9,28.4,28.9,27.9,27.7,29.6,28.9,28.4,28.0,27.2,26.9,27.0,27.3,25.9
"고정자본소모 (%)",13.3,13.0,14.5,15.1,15.8,18.5,17.7,17.3,17.4,16.7,17.0,17.0,17.2,17.2,16.8,18.0,18.8,18.1,18.5,18.8,18.8,18.8,18.6,18.5,18.4,18.9
"생산및수입세(공제)보조금 (%)",9.8,10.0,10.0,10.4,10.5,9.4,10.4,10.7,11.0,11.1,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.9,9.8,9.6,9.3,9.3,9.4,9.6,9.6,9.7
"제도부문별",-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"가계 (%)",71.7,70.5,69.3,70.8,69.1,72.6,68.6,67.2,66.3,64.0,64.2,63.2,63.3,63.5,62.4,61.9,61.4,59.3,59.6,59.9,60.5,61.0,61.5,60.8,60.0,60.7
"기업 (%)",16.3,17.2,18.4,16.2,17.6,14.7,17.9,18.9,19.5,21.9,22.5,24.3,23.5,23.0,23.8,24.9,25.2,27.6,27.4,27.4,27.0,26.6,26.0,26.5,27.0,26.1
"정부 (%)",12.0,12.2,12.4,13.0,13.3,12.7,13.5,14.0,14.2,14.1,13.2,12.5,13.1,13.5,13.7,13.2,13.4,13.1,13.0,12.7,12.5,12.4,12.5,12.7,13.0,13.2
"요소소득별",-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"피용자보수 (%)",45.2,45.0,45.8,46.8,44.9,43.2,42.1,41.8,42.6,42.3,43.2,43.0,44.0,44.4,44.1,43.8,43.8,42.6,43.0,43.4,44.0,44.8,45.2,45.1,44.8,45.7
"기업 및 재산소득 (%)",31.5,31.9,29.6,27.7,28.7,28.3,29.6,30.2,29.1,30.1,29.3,30.3,28.9,28.4,29.0,27.9,27.7,29.7,28.9,28.4,28.1,27.3,27.0,27.1,27.4,26.0
"고정자본소모 (%)",13.3,13.0,14.5,15.1,15.8,18.4,17.7,17.3,17.4,16.8,17.1,17.0,17.2,17.2,16.9,18.0,18.8,18.1,18.5,18.8,18.8,18.8,18.7,18.5,18.5,19.0
"생산및수입세(공제)보조금 (%)",9.8,10.0,10.0,10.4,10.5,9.3,10.4,10.7,11.0,11.1,10.8,10.0,10.1,10.2,10.3,10.3,9.8,10.0,9.8,9.7,9.3,9.3,9.4,9.6,9.6,9.7
"국외순수취경상이전 (%)",0.2,0.2,0.1,0.0,0.2,0.8,0.2,0.0,-0.2,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,0.0,-0.1,-0.4,-0.3,-0.3,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4
"제도부문별",-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"가계 (%)",68.5,67.5,65.5,66.4,64.9,68.5,65.0,62.4,61.7,59.9,59.5,58.9,58.7,58.2,56.9,57.0,56.7,54.8,54.7,54.7,55.1,55.2,55.8,54.5,53.5,54.5
"기업 (%)",13.0,13.9,15.4,13.3,15.0,11.6,15.4,15.6,16.4,18.4,18.3,20.2,19.0,18.7,19.2,20.2,21.1,23.6,23.0,23.3,22.9,23.0,22.5,23.0,23.2,21.4
"정부 (%)",18.5,18.6,19.1,20.3,20.1,19.9,19.6,22.0,21.8,21.8,22.2,20.9,22.3,23.1,23.9,22.8,22.2,21.7,22.2,22.0,22.0,21.8,21.7,22.6,23.3,24.1
"총조정처분가능소득의분배",-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"제도부문별",-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"가계 (%)",73.4,72.2,70.0,71.1,69.6,73.7,70.2,67.6,67.6,65.6,65.3,65.0,65.0,64.9,63.8,64.2,64.2,62.1,62.2,62.4,63.0,63.4,64.0,62.8,61.9,62.6
"기업 (%)",13.0,13.9,15.4,13.3,15.0,11.6,15.4,15.6,16.4,18.4,18.3,20.2,19.0,18.7,19.2,20.2,21.1,23.6,23.0,23.3,22.9,23.0,22.5,23.0,23.2,21.4
"정부 (%)",13.6,14.0,14.5,15.6,15.4,14.7,14.4,16.8,16.0,16.0,16.4,14.8,16.0,16.4,17.0,15.6,14.8,14.3,14.7,14.3,14.1,13.6,13.6,14.3,14.9,16.0
"노동소득분배율 (%)",58.9,58.5,60.7,62.8,61.0,60.4,58.7,58.1,59.4,58.4,59.6,58.7,60.3,61.0,60.3,61.1,61.2,58.9,59.8,60.4,61.1,62.1,62.6,62.5,62.0,63.8
"총저축률 (%)",38.2,37.9,37.8,36.1,36.2,38.0,35.7,34.2,32.3,31.7,33.3,35.7,34.2,33.2,33.8,33.4,33.5,35.2,34.6,34.5,34.8,35.0,36.4,36.8,37.1,35.8
"민간 (%)",30.4,29.6,28.8,26.2,26.3,29.5,27.3,23.1,22.3,21.8,23.4,27.2,24.8,23.5,23.3,24.7,26.0,27.8,26.7,27.1,27.8,28.4,29.7,29.5,29.2,27.8
"(가계 및 비영리단체) (%)",17.5,15.7,13.4,12.9,11.3,17.9,12.0,7.5,5.8,3.4,5.0,7.0,5.8,4.9,4.3,4.7,5.2,4.8,4.4,4.7,5.7,6.5,8.1,7.5,6.8,7.2
"(기업) (%)",13.0,13.9,15.4,13.3,15.0,11.6,15.4,15.6,16.4,18.4,18.3,20.2,19.0,18.6,19.1,20.0,20.8,23.0,22.4,22.4,22.1,21.8,21.6,22.0,22.4,20.6
"정부 (%)",7.7,8.3,9.0,9.9,9.8,8.4,8.4,11.0,10.0,9.9,9.9,8.5,9.3,9.7,10.4,8.7,7.5,7.4,7.9,7.4,7.0,6.6,6.7,7.3,7.8,8.0
"국내총투자율 (%)",37.6,38.5,39.1,39.6,37.3,27.9,31.3,33.1,31.9,31.3,32.5,32.7,32.8,33.2,33.3,33.7,29.5,32.6,33.2,31.1,29.7,29.7,29.5,30.1,32.3,31.4
"(국내총고정투자율) (%)",36.4,36.4,37.2,37.6,35.8,30.9,30.3,32.0,31.0,30.6,31.5,31.2,30.8,30.7,30.3,31.0,30.9,30.3,30.1,29.3,29.0,28.9,29.0,29.7,31.5,30.4
"(가계순저축률) (%)",21.2,19.7,16.3,15.1,13.1,20.4,13.2,6.5,3.8,0.1,2.6,6.0,4.1,2.7,1.8,2.3,3.1,2.8,2.2,2.8,4.5,5.9,8.4,7.5,6.5,6.9
"수출입의 대 GNI 비율(명목) (%)",48.5,50.1,54.3,54.5,59.8,72.8,63.4,69.8,66.0,61.3,64.1,73.2,72.3,74.4,78.1,99.9,90.1,95.4,109.0,108.3,101.1,93.8,82.0,76.6,80.2,82.4
"총수출 (%)",24.4,24.7,26.4,25.5,29.2,41.1,33.9,35.4,33.3,31.1,32.7,38.2,36.9,37.3,39.4,49.8,47.1,49.2,55.3,56.0,53.2,49.6,44.6,41.8,42.7,43.6
"(재화) (%)",20.4,20.6,21.8,21.0,23.8,33.4,27.8,28.9,27.1,25.8,27.5,31.8,30.9,31.3,32.5,40.9,39.5,41.2,47.3,47.4,45.2,41.6,37.3,34.7,36.1,36.7
"(서비스) (%)",3.3,3.6,4.0,3.9,4.7,6.6,5.2,5.2,4.9,4.1,4.0,5.0,4.6,4.4,5.0,6.8,5.8,5.8,5.7,6.2,5.8,6.0,5.6,5.3,4.7,4.9
"총수입 (%)",24.1,25.5,27.8,29.0,30.6,31.7,29.5,34.3,32.7,30.3,31.4,34.9,35.4,37.0,38.7,50.0,43.0,46.2,53.6,52.3,47.9,44.1,37.4,34.8,37.5,38.8
"(재화) (%)",19.9,20.9,22.6,23.3,24.3,23.3,22.5,26.9,25.2,23.4,24.6,27.3,27.2,28.9,29.8,39.3,33.0,36.3,44.3,43.0,39.0,35.3,28.8,26.2,28.6,29.8
"(서비스) (%)",3.4,3.8,4.3,4.6,5.0,6.0,5.0,5.5,5.5,5.3,5.2,6.0,6.1,6.2,6.8,8.5,8.0,7.9,7.6,7.8,7.4,7.2,7.3,7.1,7.5,7.1
"GDP 디플레이터 (2015=100)",55.196,59.699,63.893,66.519,69.182,72.279,71.390,72.119,74.628,76.892,79.544,82.032,82.887,82.702,84.702,87.096,90.239,92.710,93.898,95.073,96.042,96.913,100.000,101.986,104.253,104.744
"(등락률) (%)",6.3,8.2,7.0,4.1,4.0,4.5,-1.2,1.0,3.5,3.0,3.4,3.1,1.0,-0.2,2.4,2.8,3.6,2.7,1.3,1.3,1.0,0.9,3.2,2.0,2.2,0.5

